,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
24,AAT,39.630001,40.169998,39.630001,39.77,34.282467,370300.0,2017-08-11T00:00:00
25,AAT,40.0,40.709999,40.0,40.669998,35.058281,218500.0,2017-08-14T00:00:00
26,AAT,40.619999,40.740002,40.200001,40.509998,34.920364,202300.0,2017-08-15T00:00:00
27,AAT,40.689999,40.880001,40.529999,40.689999,35.075516,129300.0,2017-08-16T00:00:00
28,AAT,40.5,40.720001,40.209999,40.27,34.71347,206000.0,2017-08-17T00:00:00
29,AAT,39.860001,40.16,39.66,39.849998,34.351425,365400.0,2017-08-18T00:00:00
30,AAT,39.830002,40.650002,39.73,40.43,34.851395,137900.0,2017-08-21T00:00:00
31,AAT,40.549999,40.549999,39.860001,39.93,34.420383,149100.0,2017-08-22T00:00:00
32,AAT,39.830002,40.59,39.810001,40.16,34.618652,173400.0,2017-08-23T00:00:00
33,AAT,40.389999,40.919998,40.240002,40.279999,34.722103,398000.0,2017-08-24T00:00:00
34,AAT,40.540001,40.990002,40.360001,40.82,35.187584,234800.0,2017-08-25T00:00:00
35,AAT,40.860001,41.23,40.189999,40.349998,34.782433,225600.0,2017-08-28T00:00:00
36,AAT,40.32,40.66,39.98,40.310001,34.747952,244200.0,2017-08-29T00:00:00
37,AAT,40.200001,40.34,39.889999,40.310001,34.747952,147700.0,2017-08-30T00:00:00
38,AAT,40.34,40.849998,40.34,40.619999,35.015179,207300.0,2017-08-31T00:00:00
39,AAT,40.599998,40.880001,40.349998,40.75,35.127239,159100.0,2017-09-01T00:00:00
40,AAT,40.77,41.189999,40.470001,40.599998,34.99794,239600.0,2017-09-05T00:00:00
41,AAT,40.66,41.369999,40.52,40.610001,35.006554,232400.0,2017-09-06T00:00:00
42,AAT,40.669998,41.02,40.48,40.75,35.127239,286400.0,2017-09-07T00:00:00
43,AAT,40.66,41.099998,40.549999,40.720001,35.101379,167000.0,2017-09-08T00:00:00
44,AAT,40.82,41.18,40.77,40.860001,35.222065,160600.0,2017-09-11T00:00:00
45,AAT,40.740002,41.040001,40.150002,40.299999,34.739338,169300.0,2017-09-12T00:00:00
46,AAT,40.119999,40.560001,40.07,40.509998,35.147118,186000.0,2017-09-13T00:00:00
47,AAT,40.32,40.779999,40.240002,40.669998,35.285934,183500.0,2017-09-14T00:00:00
48,AAT,40.790001,40.790001,40.310001,40.580002,35.207844,373300.0,2017-09-15T00:00:00
49,AAT,40.580002,40.700001,40.200001,40.41,35.060352,277600.0,2017-09-18T00:00:00
50,AAT,40.5,40.5,40.009998,40.09,34.782715,194400.0,2017-09-19T00:00:00
51,AAT,40.060001,40.220001,39.720001,40.02,34.721977,177200.0,2017-09-20T00:00:00
52,AAT,39.98,40.34,39.939999,39.939999,34.652569,155200.0,2017-09-21T00:00:00
53,AAT,39.990002,40.18,39.810001,39.810001,34.53978,131300.0,2017-09-22T00:00:00
54,AAT,39.830002,40.41,39.799999,40.040001,34.739342,227600.0,2017-09-25T00:00:00
55,AAT,40.18,40.470001,40.0,40.32,34.982258,158800.0,2017-09-26T00:00:00
56,AAT,40.299999,40.299999,39.240002,39.740002,34.47905,243300.0,2017-09-27T00:00:00
57,AAT,39.759998,40.139999,39.43,40.080002,34.77404,184800.0,2017-09-28T00:00:00
58,AAT,40.02,40.139999,39.380001,39.77,34.505077,179600.0,2017-09-29T00:00:00
59,AAT,39.82,40.380001,39.66,40.32,34.982258,180500.0,2017-10-02T00:00:00
60,AAT,40.349998,40.610001,40.02,40.59,35.216515,204200.0,2017-10-03T00:00:00
61,AAT,40.57,40.630001,40.23,40.369999,35.025646,226300.0,2017-10-04T00:00:00
62,AAT,40.459999,40.75,40.07,40.529999,35.164459,178100.0,2017-10-05T00:00:00
63,AAT,40.32,40.400002,39.849998,40.27,34.938881,103200.0,2017-10-06T00:00:00
64,AAT,40.27,40.630001,40.27,40.52,35.155788,61200.0,2017-10-09T00:00:00
65,AAT,40.639999,40.950001,40.580002,40.830002,35.424744,166100.0,2017-10-10T00:00:00
66,AAT,40.830002,41.43,40.830002,41.369999,35.893261,180200.0,2017-10-11T00:00:00
67,AAT,41.369999,41.52,41.130001,41.25,35.78915,199400.0,2017-10-12T00:00:00
68,AAT,41.509998,41.689999,41.150002,41.23,35.771801,230300.0,2017-10-13T00:00:00
69,AAT,41.200001,41.330002,40.529999,40.650002,35.268581,169300.0,2017-10-16T00:00:00
70,AAT,40.459999,40.880001,40.360001,40.580002,35.207844,123500.0,2017-10-17T00:00:00
71,AAT,40.529999,40.57,40.16,40.200001,34.878151,139600.0,2017-10-18T00:00:00
72,AAT,40.200001,40.310001,39.790001,39.869999,34.591835,152800.0,2017-10-19T00:00:00
73,AAT,39.950001,39.950001,38.889999,39.07,33.897751,324900.0,2017-10-20T00:00:00
74,AAT,38.990002,39.43,38.950001,39.290001,34.088623,142000.0,2017-10-23T00:00:00
75,AAT,39.27,39.540001,39.16,39.48,34.253464,379700.0,2017-10-24T00:00:00
76,AAT,39.330002,39.549999,38.98,39.200001,34.01054,180600.0,2017-10-25T00:00:00
77,AAT,39.299999,39.779999,38.970001,39.0,33.837021,291200.0,2017-10-26T00:00:00
78,AAT,38.970001,39.59,38.91,39.419998,34.201401,302100.0,2017-10-27T00:00:00
79,AAT,39.400002,39.459999,38.959999,39.040001,33.871719,202700.0,2017-10-30T00:00:00
80,AAT,39.049999,39.049999,38.599998,38.790001,33.654819,301000.0,2017-10-31T00:00:00
81,AAT,37.25,38.869999,36.790001,38.759998,33.628784,677100.0,2017-11-01T00:00:00
82,AAT,37.810001,39.200001,37.259998,38.990002,33.828342,517300.0,2017-11-02T00:00:00
83,AAT,38.799999,38.889999,38.080002,38.360001,33.281731,382800.0,2017-11-03T00:00:00
84,AAT,38.349998,38.869999,38.27,38.509998,33.41188,314400.0,2017-11-06T00:00:00
85,AAT,38.639999,39.119999,38.560001,38.98,33.81966,454600.0,2017-11-07T00:00:00
86,AAT,38.740002,39.16,38.68,38.900002,33.750263,263800.0,2017-11-08T00:00:00
87,AAT,38.860001,39.830002,38.860001,39.419998,34.201401,431800.0,2017-11-09T00:00:00
88,AAT,39.209999,39.560001,39.0,39.330002,34.123325,259100.0,2017-11-10T00:00:00
89,AAT,39.439999,39.639999,39.259998,39.529999,34.296844,183100.0,2017-11-13T00:00:00
90,AAT,39.57,39.650002,39.32,39.599998,34.357582,299300.0,2017-11-14T00:00:00
91,AAT,39.580002,39.580002,39.200001,39.41,34.192734,256100.0,2017-11-15T00:00:00
92,AAT,39.41,39.740002,39.290001,39.580002,34.340233,303500.0,2017-11-16T00:00:00
93,AAT,39.450001,39.779999,39.380001,39.459999,34.236122,240200.0,2017-11-17T00:00:00
94,AAT,39.549999,39.560001,39.23,39.299999,34.097294,186300.0,2017-11-20T00:00:00
95,AAT,39.459999,39.549999,39.18,39.299999,34.097294,360400.0,2017-11-21T00:00:00
96,AAT,39.330002,39.75,39.290001,39.549999,34.314194,197400.0,2017-11-22T00:00:00
97,AAT,39.540001,39.639999,39.360001,39.639999,34.392288,62000.0,2017-11-24T00:00:00
98,AAT,39.650002,39.650002,39.060001,39.209999,34.019211,167300.0,2017-11-27T00:00:00
99,AAT,39.299999,39.73,39.060001,39.709999,34.453014,293600.0,2017-11-28T00:00:00
100,AAT,39.73,39.970001,39.450001,39.740002,34.47905,197300.0,2017-11-29T00:00:00
101,AAT,39.869999,39.880001,39.259998,39.360001,34.149357,338800.0,2017-11-30T00:00:00
102,AAT,39.400002,39.57,38.720001,39.220001,34.027889,191400.0,2017-12-01T00:00:00
103,AAT,39.380001,39.990002,39.369999,39.540001,34.305527,331200.0,2017-12-04T00:00:00
104,AAT,39.540001,39.57,38.75,38.75,33.62011,199300.0,2017-12-05T00:00:00
105,AAT,38.59,38.810001,38.18,38.369999,33.523994,195900.0,2017-12-06T00:00:00
106,AAT,38.470001,38.599998,38.240002,38.459999,33.602634,163600.0,2017-12-07T00:00:00
107,AAT,38.549999,38.700001,38.349998,38.490002,33.628841,110900.0,2017-12-08T00:00:00
108,AAT,38.720001,39.119999,38.560001,38.849998,33.943371,240600.0,2017-12-11T00:00:00
109,AAT,38.869999,39.220001,38.84,39.060001,34.126854,157700.0,2017-12-12T00:00:00
110,AAT,39.259998,39.75,39.18,39.220001,34.266651,211400.0,2017-12-13T00:00:00
111,AAT,39.189999,39.34,38.75,38.759998,33.864742,191500.0,2017-12-14T00:00:00
112,AAT,38.790001,39.400002,38.790001,39.259998,34.301598,712500.0,2017-12-15T00:00:00
113,AAT,39.360001,39.790001,39.099998,39.400002,34.423908,286000.0,2017-12-18T00:00:00
114,AAT,39.389999,39.439999,37.900002,38.009998,33.209461,272800.0,2017-12-19T00:00:00
115,AAT,38.009998,38.470001,37.34,37.98,33.183258,280700.0,2017-12-20T00:00:00
116,AAT,38.07,38.07,37.66,37.66,32.903664,127200.0,2017-12-21T00:00:00
117,AAT,37.669998,38.029999,36.950001,37.740002,32.973572,181600.0,2017-12-22T00:00:00
118,AAT,37.759998,38.130001,37.549999,37.950001,33.157043,102600.0,2017-12-26T00:00:00
119,AAT,38.009998,38.150002,37.82,37.91,33.122097,126400.0,2017-12-27T00:00:00
120,AAT,37.889999,38.450001,37.700001,38.41,33.558949,156100.0,2017-12-28T00:00:00
121,AAT,38.529999,38.529999,38.110001,38.240002,33.410419,189700.0,2017-12-29T00:00:00
122,AAT,38.299999,38.380001,38.060001,38.16,33.340523,200600.0,2018-01-02T00:00:00
123,AAT,38.189999,38.279999,37.790001,37.82,33.043465,153800.0,2018-01-03T00:00:00
124,AAT,37.810001,37.84,37.110001,37.119999,32.431873,106400.0,2018-01-04T00:00:00
125,AAT,37.150002,37.279999,36.919998,37.139999,32.449345,128900.0,2018-01-05T00:00:00
126,AAT,37.110001,37.279999,36.91,37.220001,32.519249,131100.0,2018-01-08T00:00:00
127,AAT,37.200001,37.200001,36.540001,36.560001,31.9426,113300.0,2018-01-09T00:00:00
128,AAT,36.369999,36.470001,35.82,36.349998,31.759123,159500.0,2018-01-10T00:00:00
129,AAT,36.360001,36.580002,36.259998,36.380001,31.785332,111900.0,2018-01-11T00:00:00
130,AAT,36.34,36.34,35.860001,36.040001,31.48827,128900.0,2018-01-12T00:00:00
131,AAT,36.16,36.669998,36.0,36.099998,31.540686,198200.0,2018-01-16T00:00:00
132,AAT,36.18,36.41,36.080002,36.34,31.750376,181900.0,2018-01-17T00:00:00
133,AAT,36.27,36.27,35.619999,35.790001,31.269848,203900.0,2018-01-18T00:00:00
134,AAT,35.73,36.220001,35.73,36.220001,31.645538,143600.0,2018-01-19T00:00:00
135,AAT,36.220001,36.450001,35.709999,36.299999,31.715435,151000.0,2018-01-22T00:00:00
136,AAT,36.400002,36.650002,36.279999,36.650002,32.021236,107300.0,2018-01-23T00:00:00
137,AAT,36.610001,36.630001,36.099998,36.220001,31.645538,160500.0,2018-01-24T00:00:00
138,AAT,36.240002,36.419998,35.830002,36.189999,31.619328,187600.0,2018-01-25T00:00:00
139,AAT,36.25,36.400002,35.52,35.59,31.095108,201000.0,2018-01-26T00:00:00
140,AAT,35.630001,35.630001,34.880001,35.02,30.597095,274100.0,2018-01-29T00:00:00
141,AAT,34.900002,35.040001,34.779999,34.84,30.439827,147800.0,2018-01-30T00:00:00
142,AAT,34.990002,35.27,34.759998,35.259998,30.806778,223500.0,2018-01-31T00:00:00
143,AAT,35.25,35.43,34.330002,34.59,30.221399,326600.0,2018-02-01T00:00:00
144,AAT,34.349998,34.540001,33.700001,34.470001,30.116556,217000.0,2018-02-02T00:00:00
145,AAT,34.18,34.720001,33.09,33.150002,28.963266,221900.0,2018-02-05T00:00:00
146,AAT,32.759998,33.369999,32.299999,32.91,28.753586,268900.0,2018-02-06T00:00:00
147,AAT,32.830002,33.630001,32.77,32.799999,28.657469,148300.0,2018-02-07T00:00:00
148,AAT,32.82,32.959999,32.029999,32.040001,27.993458,331600.0,2018-02-08T00:00:00
149,AAT,32.169998,33.07,31.5,32.860001,28.709898,271700.0,2018-02-09T00:00:00
150,AAT,32.959999,32.959999,31.459999,32.619999,28.500202,180600.0,2018-02-12T00:00:00
151,AAT,32.540001,33.09,32.32,32.98,28.814741,147300.0,2018-02-13T00:00:00
152,AAT,32.169998,32.509998,30.93,32.0,27.958511,464600.0,2018-02-14T00:00:00
153,AAT,32.07,32.740002,31.48,32.189999,28.124508,431600.0,2018-02-15T00:00:00
154,AAT,32.119999,32.73,32.119999,32.529999,28.421572,475100.0,2018-02-16T00:00:00
155,AAT,32.459999,32.73,32.060001,32.220001,28.150728,415000.0,2018-02-20T00:00:00
156,AAT,32.060001,32.419998,31.860001,31.879999,27.853664,347900.0,2018-02-21T00:00:00
157,AAT,32.5,32.759998,32.130001,32.599998,28.482729,580500.0,2018-02-22T00:00:00
158,AAT,32.790001,32.990002,32.5,32.709999,28.578835,395000.0,2018-02-23T00:00:00
159,AAT,33.0,33.029999,32.650002,32.939999,28.779789,350300.0,2018-02-26T00:00:00
160,AAT,32.939999,33.119999,31.82,31.84,27.818718,253700.0,2018-02-27T00:00:00
161,AAT,31.870001,32.27,31.690001,31.719999,27.713875,247600.0,2018-02-28T00:00:00
162,AAT,30.719999,32.060001,30.620001,31.719999,27.713875,487700.0,2018-03-01T00:00:00
163,AAT,31.4,31.85,31.219999,31.76,27.748825,592000.0,2018-03-02T00:00:00
164,AAT,31.709999,32.400002,31.709999,32.099998,28.045877,331600.0,2018-03-05T00:00:00
165,AAT,32.099998,32.349998,31.83,32.259998,28.185675,307800.0,2018-03-06T00:00:00
166,AAT,32.150002,32.459999,32.040001,32.32,28.238096,364200.0,2018-03-07T00:00:00
167,AAT,32.41,32.43,32.16,32.360001,28.273041,323800.0,2018-03-08T00:00:00
168,AAT,32.34,32.450001,31.82,32.139999,28.08083,279500.0,2018-03-09T00:00:00
169,AAT,32.389999,32.810001,32.279999,32.68,28.552629,855400.0,2018-03-12T00:00:00
170,AAT,32.849998,33.360001,32.849998,33.139999,28.954529,836500.0,2018-03-13T00:00:00
171,AAT,32.990002,33.189999,32.880001,33.060001,29.121901,614500.0,2018-03-14T00:00:00
172,AAT,33.209999,33.23,32.759998,32.900002,28.980961,373900.0,2018-03-15T00:00:00
173,AAT,32.93,33.299999,32.889999,33.220001,29.26284,1078200.0,2018-03-16T00:00:00
174,AAT,33.23,33.259998,32.869999,33.209999,29.25403,287300.0,2018-03-19T00:00:00
175,AAT,33.240002,33.580002,32.669998,32.889999,28.972145,193400.0,2018-03-20T00:00:00
176,AAT,32.860001,32.950001,32.360001,32.459999,28.59337,274000.0,2018-03-21T00:00:00
177,AAT,32.389999,32.950001,32.389999,32.52,28.646219,379600.0,2018-03-22T00:00:00
178,AAT,32.599998,32.599998,31.690001,31.780001,27.994371,287600.0,2018-03-23T00:00:00
179,AAT,32.029999,32.27,31.790001,32.220001,28.381962,420400.0,2018-03-26T00:00:00
180,AAT,32.740002,33.200001,31.98,32.75,28.848824,617200.0,2018-03-27T00:00:00
181,AAT,32.91,34.23,32.91,34.09,30.029205,431500.0,2018-03-28T00:00:00
182,AAT,34.07,34.07,33.16,33.41,29.430202,800100.0,2018-03-29T00:00:00
183,AAT,33.529999,34.139999,33.369999,33.610001,29.606386,686500.0,2018-04-02T00:00:00
184,AAT,33.709999,34.279999,33.43,34.099998,30.038008,270200.0,2018-04-03T00:00:00
185,AAT,33.98,34.610001,33.799999,34.509998,30.399172,324500.0,2018-04-04T00:00:00
186,AAT,34.75,34.91,34.290001,34.900002,30.742722,337000.0,2018-04-05T00:00:00
187,AAT,34.77,35.040001,34.279999,34.43,30.328709,502600.0,2018-04-06T00:00:00
188,AAT,34.48,34.490002,34.02,34.02,29.967546,183600.0,2018-04-09T00:00:00
189,AAT,34.16,34.240002,33.900002,34.099998,30.038008,182300.0,2018-04-10T00:00:00
190,AAT,34.029999,34.32,34.029999,34.23,30.152525,178400.0,2018-04-11T00:00:00
191,AAT,34.240002,34.240002,33.419998,33.57,29.571144,162000.0,2018-04-12T00:00:00
192,AAT,33.580002,33.740002,33.349998,33.709999,29.694469,160900.0,2018-04-13T00:00:00
193,AAT,33.82,34.060001,33.630001,34.0,29.94993,341200.0,2018-04-16T00:00:00
194,AAT,34.029999,34.540001,33.84,34.099998,30.038008,242400.0,2018-04-17T00:00:00
195,AAT,34.169998,34.240002,33.849998,33.93,29.888262,153400.0,2018-04-18T00:00:00
196,AAT,33.849998,33.91,33.060001,33.27,29.306881,158800.0,2018-04-19T00:00:00
197,AAT,33.169998,33.450001,32.75,32.799999,28.89287,151000.0,2018-04-20T00:00:00
198,AAT,32.900002,32.900002,32.330002,32.450001,28.584558,226800.0,2018-04-23T00:00:00
199,AAT,32.540001,32.869999,32.25,32.75,28.848824,295500.0,2018-04-24T00:00:00
200,AAT,32.73,32.880001,32.310001,32.77,28.866444,160800.0,2018-04-25T00:00:00
201,AAT,32.82,33.400002,32.720001,33.169998,29.218794,154400.0,2018-04-26T00:00:00
202,AAT,33.09,34.220001,33.09,34.060001,30.002783,171500.0,2018-04-27T00:00:00
203,AAT,34.110001,34.200001,33.549999,33.57,29.571144,241400.0,2018-04-30T00:00:00
204,AAT,33.48,34.200001,33.43,33.959999,29.91469,174800.0,2018-05-01T00:00:00
205,AAT,33.290001,33.59,32.540001,33.029999,29.095474,265500.0,2018-05-02T00:00:00
206,AAT,32.990002,34.009998,32.990002,33.91,29.870646,462500.0,2018-05-03T00:00:00
207,AAT,33.849998,34.27,33.77,34.16,30.09087,369200.0,2018-05-04T00:00:00
208,AAT,34.360001,34.959999,34.310001,34.93,30.769144,545300.0,2018-05-07T00:00:00
209,AAT,34.919998,35.07,34.639999,34.950001,30.786758,333300.0,2018-05-08T00:00:00
210,AAT,34.990002,35.099998,34.860001,35.09,30.910076,267900.0,2018-05-09T00:00:00
211,AAT,35.380001,35.439999,35.07,35.25,31.051023,217000.0,2018-05-10T00:00:00
212,AAT,35.259998,35.419998,35.099998,35.25,31.051023,215900.0,2018-05-11T00:00:00
213,AAT,35.259998,35.310001,34.790001,35.23,31.033413,544500.0,2018-05-14T00:00:00
214,AAT,34.990002,34.990002,34.349998,34.509998,30.399172,399500.0,2018-05-15T00:00:00
215,AAT,34.610001,34.849998,34.279999,34.549999,30.43441,289600.0,2018-05-16T00:00:00
216,AAT,34.529999,34.73,34.299999,34.560001,30.443222,301200.0,2018-05-17T00:00:00
217,AAT,34.700001,34.720001,33.939999,34.080002,30.020395,552300.0,2018-05-18T00:00:00
218,AAT,34.27,34.740002,33.889999,34.630001,30.504883,364700.0,2018-05-21T00:00:00
219,AAT,34.639999,35.049999,34.450001,34.919998,30.760332,253100.0,2018-05-22T00:00:00
220,AAT,35.02,35.830002,34.939999,35.470001,31.24482,161400.0,2018-05-23T00:00:00
221,AAT,35.470001,35.619999,35.099998,35.27,31.068649,165400.0,2018-05-24T00:00:00
222,AAT,35.259998,35.509998,35.220001,35.470001,31.24482,181700.0,2018-05-25T00:00:00
223,AAT,35.349998,35.84,35.220001,35.740002,31.48266,211600.0,2018-05-29T00:00:00
224,AAT,35.869999,36.369999,35.5,36.279999,31.958332,304100.0,2018-05-30T00:00:00
225,AAT,36.290001,36.450001,36.07,36.349998,32.019997,397000.0,2018-05-31T00:00:00
226,AAT,36.360001,36.91,36.130001,36.459999,32.11689,438500.0,2018-06-01T00:00:00
227,AAT,36.48,36.799999,36.380001,36.630001,32.266644,392500.0,2018-06-04T00:00:00
228,AAT,36.779999,37.200001,36.669998,37.040001,32.6278,298700.0,2018-06-05T00:00:00
229,AAT,36.939999,37.529999,36.939999,37.349998,32.900875,229600.0,2018-06-06T00:00:00
230,AAT,37.470001,37.650002,37.07,37.18,32.751129,248600.0,2018-06-07T00:00:00
231,AAT,37.189999,37.380001,37.099998,37.23,32.79517,182900.0,2018-06-08T00:00:00
232,AAT,37.220001,37.43,37.169998,37.310001,32.865643,116100.0,2018-06-11T00:00:00
233,AAT,37.27,37.799999,37.240002,37.580002,33.103474,178000.0,2018-06-12T00:00:00
234,AAT,37.419998,37.599998,36.810001,36.93,32.766323,246100.0,2018-06-13T00:00:00
235,AAT,37.18,37.43,37.02,37.32,33.11235,177500.0,2018-06-14T00:00:00
236,AAT,37.32,37.77,37.32,37.439999,33.218815,375000.0,2018-06-15T00:00:00
237,AAT,37.389999,37.689999,37.279999,37.57,33.33416,162400.0,2018-06-18T00:00:00
238,AAT,37.529999,37.779999,36.950001,37.0,32.828434,246700.0,2018-06-19T00:00:00
239,AAT,37.060001,37.84,36.970001,37.700001,33.449509,185000.0,2018-06-20T00:00:00
240,AAT,37.650002,38.07,37.610001,38.040001,33.751175,136200.0,2018-06-21T00:00:00
241,AAT,38.040001,38.529999,38.029999,38.380001,34.052837,442300.0,2018-06-22T00:00:00
242,AAT,38.380001,38.869999,38.18,38.790001,34.416615,209500.0,2018-06-25T00:00:00
243,AAT,38.790001,38.84,38.369999,38.41,34.07946,213400.0,2018-06-26T00:00:00
244,AAT,38.490002,38.52,38.240002,38.25,33.937492,163300.0,2018-06-27T00:00:00
245,AAT,38.200001,38.490002,38.09,38.299999,33.981861,293000.0,2018-06-28T00:00:00
246,AAT,38.189999,38.630001,37.939999,38.290001,33.972984,258900.0,2018-06-29T00:00:00
247,AAT,38.189999,38.57,37.610001,38.220001,33.910877,235200.0,2018-07-02T00:00:00
248,AAT,38.16,38.77,38.110001,38.5,34.159309,226900.0,2018-07-03T00:00:00
249,AAT,38.610001,38.869999,38.369999,38.860001,34.478722,254400.0,2018-07-05T00:00:00
250,AAT,38.98,39.25,38.810001,38.939999,34.549706,211500.0,2018-07-06T00:00:00
251,AAT,38.77,38.900002,38.27,38.490002,34.150436,414000.0,2018-07-09T00:00:00
252,AAT,38.52,38.669998,38.07,38.09,33.795532,280900.0,2018-07-10T00:00:00
253,AAT,38.009998,38.41,37.669998,38.07,33.77779,201500.0,2018-07-11T00:00:00
254,AAT,38.119999,38.509998,37.950001,38.490002,34.150436,218000.0,2018-07-12T00:00:00
255,AAT,38.52,38.68,38.139999,38.169998,33.866512,192400.0,2018-07-13T00:00:00
256,AAT,38.110001,38.110001,37.720001,37.91,33.635826,209500.0,2018-07-16T00:00:00
257,AAT,37.950001,38.220001,37.389999,37.459999,33.236568,203100.0,2018-07-17T00:00:00
258,AAT,37.400002,37.650002,36.970001,37.299999,33.094604,187300.0,2018-07-18T00:00:00
259,AAT,37.360001,38.32,37.34,38.209999,33.902012,211500.0,2018-07-19T00:00:00
260,AAT,38.130001,38.209999,37.490002,37.57,33.33416,142400.0,2018-07-20T00:00:00
261,AAT,37.41,37.610001,37.169998,37.52,33.289803,141100.0,2018-07-23T00:00:00
262,AAT,37.5,37.560001,37.25,37.389999,33.174458,354500.0,2018-07-24T00:00:00
263,AAT,37.34,37.810001,37.189999,37.450001,33.227695,187100.0,2018-07-25T00:00:00
264,AAT,37.5,38.02,37.5,37.68,33.431767,300200.0,2018-07-26T00:00:00
265,AAT,37.650002,37.650002,36.66,36.77,32.624359,187400.0,2018-07-27T00:00:00
266,AAT,36.84,37.529999,36.57,37.490002,33.263187,295700.0,2018-07-30T00:00:00
267,AAT,37.779999,38.650002,37.59,38.43,34.097202,277800.0,2018-07-31T00:00:00
268,AAT,38.43,38.66,37.299999,38.209999,33.902012,148500.0,2018-08-01T00:00:00
269,AAT,38.139999,38.450001,38.009998,38.119999,33.822151,108900.0,2018-08-02T00:00:00
270,AAT,38.419998,38.900002,38.310001,38.869999,34.487583,192200.0,2018-08-03T00:00:00
271,AAT,38.959999,39.09,38.630001,38.75,34.381123,139300.0,2018-08-06T00:00:00
272,AAT,38.700001,38.700001,38.240002,38.619999,34.265785,218700.0,2018-08-07T00:00:00
273,AAT,38.66,38.75,38.290001,38.619999,34.265785,159400.0,2018-08-08T00:00:00
274,AAT,38.900002,39.0,38.599998,38.810001,34.434357,128300.0,2018-08-09T00:00:00
275,AAT,38.900002,38.98,38.580002,38.59,34.239159,91000.0,2018-08-10T00:00:00
276,AAT,38.599998,38.599998,38.169998,38.310001,33.990734,90500.0,2018-08-13T00:00:00
277,AAT,38.32,38.75,38.32,38.610001,34.256901,116500.0,2018-08-14T00:00:00
278,AAT,38.700001,39.130001,38.549999,38.970001,34.576324,108500.0,2018-08-15T00:00:00
279,AAT,38.91,39.150002,38.900002,39.049999,34.647301,110500.0,2018-08-16T00:00:00
280,AAT,39.02,39.41,39.02,39.400002,34.957832,177400.0,2018-08-17T00:00:00
281,AAT,39.490002,39.849998,39.349998,39.639999,35.17078,289800.0,2018-08-20T00:00:00
282,AAT,39.639999,39.73,39.419998,39.619999,35.15303,206200.0,2018-08-21T00:00:00
283,AAT,39.48,39.68,39.299999,39.41,34.966717,347500.0,2018-08-22T00:00:00
284,AAT,39.369999,39.630001,39.279999,39.290001,34.860241,120900.0,2018-08-23T00:00:00
285,AAT,39.290001,39.439999,39.130001,39.419998,34.975586,124300.0,2018-08-24T00:00:00
286,AAT,39.459999,39.459999,38.779999,38.990002,34.59407,176800.0,2018-08-27T00:00:00
287,AAT,39.209999,39.529999,38.93,39.459999,35.011078,190600.0,2018-08-28T00:00:00
288,AAT,39.459999,39.509998,39.23,39.299999,34.86911,135700.0,2018-08-29T00:00:00
289,AAT,39.380001,39.419998,39.049999,39.150002,34.736023,125500.0,2018-08-30T00:00:00
290,AAT,39.150002,39.560001,39.150002,39.5,35.046562,149800.0,2018-08-31T00:00:00
