,Stock_Name,Open,High,Low,Close,Adj Close,Volume,Date
68,AHH,14.21,14.25,14.15,14.22,11.22611,180900.0,2017-10-13T00:00:00
69,AHH,14.21,14.27,14.15,14.2,11.210317,171700.0,2017-10-16T00:00:00
70,AHH,14.11,14.25,14.11,14.17,11.186635,76900.0,2017-10-17T00:00:00
71,AHH,14.15,14.28,14.12,14.23,11.234002,136000.0,2017-10-18T00:00:00
72,AHH,14.1,14.23,14.07,14.19,11.202424,255600.0,2017-10-19T00:00:00
73,AHH,14.24,14.24,14.15,14.17,11.186635,486000.0,2017-10-20T00:00:00
74,AHH,14.19,14.21,14.12,14.19,11.202424,140500.0,2017-10-23T00:00:00
75,AHH,14.18,14.23,14.07,14.15,11.170845,196500.0,2017-10-24T00:00:00
76,AHH,14.11,14.14,13.91,14.0,11.052426,248500.0,2017-10-25T00:00:00
77,AHH,14.04,14.08,13.89,13.92,10.98927,214500.0,2017-10-26T00:00:00
78,AHH,13.96,14.14,13.84,14.09,11.123478,269700.0,2017-10-27T00:00:00
79,AHH,14.05,14.18,14.0,14.12,11.147163,365800.0,2017-10-30T00:00:00
80,AHH,14.3,14.37,14.09,14.27,11.265581,759900.0,2017-10-31T00:00:00
81,AHH,14.3,14.35,14.17,14.27,11.265581,275200.0,2017-11-01T00:00:00
82,AHH,14.27,14.52,14.23,14.52,11.462944,322200.0,2017-11-02T00:00:00
83,AHH,14.52,14.52,14.31,14.46,11.415579,248200.0,2017-11-03T00:00:00
84,AHH,14.54,14.75,14.48,14.65,11.565578,440600.0,2017-11-06T00:00:00
85,AHH,14.65,14.94,14.65,14.83,11.707678,356100.0,2017-11-07T00:00:00
86,AHH,14.8,14.93,14.72,14.9,11.76294,319100.0,2017-11-08T00:00:00
87,AHH,14.83,15.0,14.82,14.91,11.770835,360800.0,2017-11-09T00:00:00
88,AHH,15.03,15.16,14.93,14.97,11.818201,305400.0,2017-11-10T00:00:00
89,AHH,15.02,15.23,14.95,15.08,11.905045,489900.0,2017-11-13T00:00:00
90,AHH,15.03,15.13,14.97,15.06,11.889255,292000.0,2017-11-14T00:00:00
91,AHH,15.04,15.04,14.87,14.89,11.755048,263900.0,2017-11-15T00:00:00
92,AHH,14.87,15.1,14.85,15.04,11.873465,264300.0,2017-11-16T00:00:00
93,AHH,15.0,15.13,14.88,15.05,11.881359,352300.0,2017-11-17T00:00:00
94,AHH,15.05,15.1,14.97,15.06,11.889255,238500.0,2017-11-20T00:00:00
95,AHH,15.09,15.34,15.08,15.25,12.039251,316000.0,2017-11-21T00:00:00
96,AHH,15.21,15.33,15.21,15.27,12.05504,173400.0,2017-11-22T00:00:00
97,AHH,15.32,15.36,15.25,15.32,12.094513,135300.0,2017-11-24T00:00:00
98,AHH,15.33,15.4,15.22,15.23,12.023461,309200.0,2017-11-27T00:00:00
99,AHH,15.31,15.41,15.28,15.38,12.141879,264100.0,2017-11-28T00:00:00
100,AHH,15.38,15.59,15.38,15.56,12.283983,317000.0,2017-11-29T00:00:00
101,AHH,15.6,15.62,15.42,15.45,12.197144,583600.0,2017-11-30T00:00:00
102,AHH,15.48,15.48,15.1,15.38,12.141879,391500.0,2017-12-01T00:00:00
103,AHH,15.47,15.72,15.44,15.44,12.18925,372000.0,2017-12-04T00:00:00
104,AHH,15.4,15.47,15.17,15.23,12.023461,382000.0,2017-12-05T00:00:00
105,AHH,15.27,15.46,15.27,15.3,12.078725,374600.0,2017-12-06T00:00:00
106,AHH,15.24,15.49,15.24,15.43,12.181354,883900.0,2017-12-07T00:00:00
107,AHH,15.49,15.56,15.4,15.51,12.244512,310200.0,2017-12-08T00:00:00
108,AHH,15.49,15.69,15.46,15.6,12.315561,279100.0,2017-12-11T00:00:00
109,AHH,15.65,15.75,15.47,15.59,12.307667,325900.0,2017-12-12T00:00:00
110,AHH,15.58,15.67,15.55,15.62,12.33135,331500.0,2017-12-13T00:00:00
111,AHH,15.66,15.67,15.48,15.58,12.299772,318700.0,2017-12-14T00:00:00
112,AHH,15.57,15.72,15.55,15.7,12.394506,687900.0,2017-12-15T00:00:00
113,AHH,15.76,16.01,15.76,15.85,12.512927,337600.0,2017-12-18T00:00:00
114,AHH,15.84,15.91,15.4,15.47,12.212934,548300.0,2017-12-19T00:00:00
115,AHH,15.45,15.63,15.44,15.49,12.228722,361000.0,2017-12-20T00:00:00
116,AHH,15.51,15.59,15.45,15.53,12.260299,258500.0,2017-12-21T00:00:00
117,AHH,15.6,15.6,15.47,15.49,12.228722,325600.0,2017-12-22T00:00:00
118,AHH,15.31,15.48,15.31,15.45,12.348611,226400.0,2017-12-26T00:00:00
119,AHH,15.48,15.49,15.36,15.39,12.300655,141500.0,2017-12-27T00:00:00
120,AHH,15.42,15.54,15.35,15.49,12.380581,205100.0,2017-12-28T00:00:00
121,AHH,15.52,15.58,15.47,15.53,12.412553,212300.0,2017-12-29T00:00:00
122,AHH,15.56,15.56,15.38,15.53,12.412553,303000.0,2018-01-02T00:00:00
123,AHH,15.53,15.66,15.34,15.4,12.308648,277600.0,2018-01-03T00:00:00
124,AHH,15.44,15.44,15.09,15.13,12.092847,255300.0,2018-01-04T00:00:00
125,AHH,15.11,15.14,14.94,15.07,12.04489,318700.0,2018-01-05T00:00:00
126,AHH,14.49,14.89,14.39,14.5,11.589312,1626000.0,2018-01-08T00:00:00
127,AHH,14.5,14.64,14.37,14.49,11.581319,351100.0,2018-01-09T00:00:00
128,AHH,14.4,14.59,14.29,14.37,11.485407,300200.0,2018-01-10T00:00:00
129,AHH,14.4,14.59,14.38,14.53,11.613289,379300.0,2018-01-11T00:00:00
130,AHH,14.54,14.57,14.36,14.37,11.485407,312300.0,2018-01-12T00:00:00
131,AHH,14.41,14.57,14.41,14.47,11.565335,432400.0,2018-01-16T00:00:00
132,AHH,14.48,14.62,14.42,14.61,11.67723,333200.0,2018-01-17T00:00:00
133,AHH,14.62,14.64,14.36,14.39,11.501392,283600.0,2018-01-18T00:00:00
134,AHH,14.38,14.59,14.34,14.58,11.653253,298400.0,2018-01-19T00:00:00
135,AHH,14.57,14.64,14.5,14.57,11.645261,254400.0,2018-01-22T00:00:00
136,AHH,14.61,14.91,14.59,14.87,11.885037,224000.0,2018-01-23T00:00:00
137,AHH,14.87,14.91,14.64,14.67,11.725186,232200.0,2018-01-24T00:00:00
138,AHH,14.68,14.81,14.62,14.78,11.813106,277100.0,2018-01-25T00:00:00
139,AHH,14.79,14.79,14.56,14.65,11.709201,182400.0,2018-01-26T00:00:00
140,AHH,14.41,14.63,14.41,14.52,11.605295,247800.0,2018-01-29T00:00:00
141,AHH,14.46,14.55,14.27,14.33,11.453438,260100.0,2018-01-30T00:00:00
142,AHH,14.38,14.48,14.29,14.39,11.501392,242600.0,2018-01-31T00:00:00
143,AHH,14.38,14.44,14.08,14.12,11.285592,255300.0,2018-02-01T00:00:00
144,AHH,14.04,14.05,13.81,13.97,11.165702,232400.0,2018-02-02T00:00:00
145,AHH,13.94,14.0,13.32,13.41,10.718114,315400.0,2018-02-05T00:00:00
146,AHH,13.01,13.44,12.73,12.82,10.246548,650200.0,2018-02-06T00:00:00
147,AHH,12.8,13.32,12.75,13.09,10.462352,343600.0,2018-02-07T00:00:00
148,AHH,13.09,13.22,12.89,12.9,10.310491,480500.0,2018-02-08T00:00:00
149,AHH,12.96,13.26,12.89,13.15,10.510307,707700.0,2018-02-09T00:00:00
150,AHH,13.19,13.19,12.77,13.13,10.494321,471300.0,2018-02-12T00:00:00
151,AHH,13.19,13.47,13.18,13.43,10.7341,508900.0,2018-02-13T00:00:00
152,AHH,13.28,13.28,13.03,13.22,10.566255,251400.0,2018-02-14T00:00:00
153,AHH,13.25,13.47,13.25,13.44,10.742092,233100.0,2018-02-15T00:00:00
154,AHH,13.41,13.64,13.41,13.55,10.830011,302100.0,2018-02-16T00:00:00
155,AHH,13.5,13.55,13.21,13.23,10.574245,245400.0,2018-02-20T00:00:00
156,AHH,13.22,13.4,13.15,13.18,10.534286,280900.0,2018-02-21T00:00:00
157,AHH,13.23,13.32,13.06,13.24,10.58224,226600.0,2018-02-22T00:00:00
158,AHH,13.38,13.5,13.28,13.47,10.766071,158500.0,2018-02-23T00:00:00
159,AHH,13.47,13.49,13.35,13.41,10.718114,172100.0,2018-02-26T00:00:00
160,AHH,13.41,13.48,13.07,13.08,10.454357,282500.0,2018-02-27T00:00:00
161,AHH,13.18,13.37,13.07,13.08,10.454357,336300.0,2018-02-28T00:00:00
162,AHH,13.05,13.32,13.01,13.26,10.598225,335600.0,2018-03-01T00:00:00
163,AHH,13.17,13.37,13.16,13.35,10.67016,150900.0,2018-03-02T00:00:00
164,AHH,13.34,13.58,13.34,13.45,10.750085,180500.0,2018-03-05T00:00:00
165,AHH,13.41,13.7,13.37,13.63,10.893951,234400.0,2018-03-06T00:00:00
166,AHH,13.6,13.76,13.6,13.71,10.957892,250500.0,2018-03-07T00:00:00
167,AHH,13.79,13.85,13.48,13.54,10.82202,237500.0,2018-03-08T00:00:00
168,AHH,13.58,13.68,13.41,13.63,10.893951,174500.0,2018-03-09T00:00:00
169,AHH,13.65,13.81,13.62,13.81,11.03782,203100.0,2018-03-12T00:00:00
170,AHH,13.85,13.98,13.82,13.85,11.06979,259700.0,2018-03-13T00:00:00
171,AHH,13.93,14.01,13.82,13.88,11.093768,166300.0,2018-03-14T00:00:00
172,AHH,13.92,13.92,13.72,13.75,10.989865,185100.0,2018-03-15T00:00:00
173,AHH,13.78,13.99,13.68,13.97,11.165702,485800.0,2018-03-16T00:00:00
174,AHH,13.91,13.93,13.74,13.75,10.989865,276400.0,2018-03-19T00:00:00
175,AHH,13.74,13.85,13.52,13.58,10.85399,276700.0,2018-03-20T00:00:00
176,AHH,13.54,13.6,13.25,13.29,10.622205,498000.0,2018-03-21T00:00:00
177,AHH,13.28,13.69,13.28,13.33,10.654173,464200.0,2018-03-22T00:00:00
178,AHH,13.34,13.34,12.95,12.97,10.366438,504100.0,2018-03-23T00:00:00
179,AHH,13.11,13.38,13.05,13.37,10.686144,392600.0,2018-03-26T00:00:00
180,AHH,13.17,13.5,12.94,13.35,10.832197,497100.0,2018-03-27T00:00:00
181,AHH,13.37,13.7,13.3,13.66,11.083731,332200.0,2018-03-28T00:00:00
182,AHH,13.69,13.78,13.57,13.69,11.108071,340000.0,2018-03-29T00:00:00
183,AHH,13.67,13.76,13.3,13.42,10.888994,259700.0,2018-04-02T00:00:00
184,AHH,13.43,13.78,13.31,13.65,11.075614,254600.0,2018-04-03T00:00:00
185,AHH,13.58,13.93,13.58,13.82,11.213554,348000.0,2018-04-04T00:00:00
186,AHH,13.89,13.89,13.67,13.81,11.205441,235900.0,2018-04-05T00:00:00
187,AHH,13.78,13.87,13.61,13.66,11.083731,191700.0,2018-04-06T00:00:00
188,AHH,13.69,13.76,13.56,13.62,11.051274,193300.0,2018-04-09T00:00:00
189,AHH,13.7,13.75,13.57,13.7,11.116187,282800.0,2018-04-10T00:00:00
190,AHH,13.67,13.83,13.63,13.76,11.164869,205600.0,2018-04-11T00:00:00
191,AHH,13.79,13.79,13.5,13.51,10.962019,143400.0,2018-04-12T00:00:00
192,AHH,13.54,13.56,13.42,13.49,10.945791,159000.0,2018-04-13T00:00:00
193,AHH,13.51,13.74,13.4,13.67,11.091845,150100.0,2018-04-16T00:00:00
194,AHH,13.73,13.89,13.7,13.77,11.172985,244000.0,2018-04-17T00:00:00
195,AHH,13.8,13.9,13.8,13.83,11.221668,165200.0,2018-04-18T00:00:00
196,AHH,13.78,13.82,13.57,13.63,11.059387,185500.0,2018-04-19T00:00:00
197,AHH,13.59,13.69,13.36,13.4,10.872766,259500.0,2018-04-20T00:00:00
198,AHH,13.38,13.43,13.09,13.17,10.686142,315300.0,2018-04-23T00:00:00
199,AHH,13.17,13.25,13.01,13.22,10.726714,282100.0,2018-04-24T00:00:00
200,AHH,13.2,13.28,13.04,13.19,10.702373,148500.0,2018-04-25T00:00:00
201,AHH,13.23,13.51,13.23,13.44,10.905221,227500.0,2018-04-26T00:00:00
202,AHH,13.45,13.66,13.45,13.64,11.067503,133800.0,2018-04-27T00:00:00
203,AHH,13.61,13.75,13.55,13.57,11.010704,140000.0,2018-04-30T00:00:00
204,AHH,13.36,13.85,13.31,13.82,11.213554,211300.0,2018-05-01T00:00:00
205,AHH,13.75,13.84,13.57,13.83,11.221668,202700.0,2018-05-02T00:00:00
206,AHH,13.83,13.94,13.74,13.81,11.205441,210300.0,2018-05-03T00:00:00
207,AHH,13.91,14.04,13.76,13.93,11.302808,202800.0,2018-05-04T00:00:00
208,AHH,13.99,14.11,13.93,14.04,11.392063,162100.0,2018-05-07T00:00:00
209,AHH,14.02,14.05,13.85,13.98,11.343378,198000.0,2018-05-08T00:00:00
210,AHH,13.99,14.05,13.9,13.99,11.351493,90800.0,2018-05-09T00:00:00
211,AHH,14.05,14.09,13.84,13.91,11.28658,243100.0,2018-05-10T00:00:00
212,AHH,13.88,13.97,13.86,13.92,11.294696,132700.0,2018-05-11T00:00:00
213,AHH,13.89,13.99,13.81,13.83,11.221668,217800.0,2018-05-14T00:00:00
214,AHH,13.79,13.79,13.62,13.63,11.059387,174600.0,2018-05-15T00:00:00
215,AHH,13.66,13.81,13.66,13.73,11.140528,212100.0,2018-05-16T00:00:00
216,AHH,13.72,13.79,13.54,13.58,11.018818,145200.0,2018-05-17T00:00:00
217,AHH,13.65,13.77,13.49,13.73,11.140528,379700.0,2018-05-18T00:00:00
218,AHH,13.76,14.03,13.7,14.0,11.359606,447300.0,2018-05-21T00:00:00
219,AHH,14.0,14.03,13.92,13.97,11.335265,318100.0,2018-05-22T00:00:00
220,AHH,14.0,14.5,13.99,14.45,11.724735,703500.0,2018-05-23T00:00:00
221,AHH,14.42,14.48,14.33,14.43,11.708509,302500.0,2018-05-24T00:00:00
222,AHH,14.42,14.49,14.24,14.33,11.627369,162300.0,2018-05-25T00:00:00
223,AHH,14.26,14.5,14.18,14.44,11.716621,282100.0,2018-05-29T00:00:00
224,AHH,14.45,14.64,14.41,14.57,11.822106,390500.0,2018-05-30T00:00:00
225,AHH,14.59,14.64,14.36,14.4,11.684166,328500.0,2018-05-31T00:00:00
226,AHH,14.42,14.48,14.16,14.36,11.651709,309300.0,2018-06-01T00:00:00
227,AHH,14.42,14.54,14.36,14.42,11.700395,335200.0,2018-06-04T00:00:00
228,AHH,14.48,14.52,14.33,14.37,11.659825,263200.0,2018-06-05T00:00:00
229,AHH,14.42,14.46,14.32,14.44,11.716621,260100.0,2018-06-06T00:00:00
230,AHH,14.47,14.61,14.45,14.51,11.773421,209800.0,2018-06-07T00:00:00
231,AHH,14.45,14.69,14.38,14.59,11.838333,271300.0,2018-06-08T00:00:00
232,AHH,14.55,14.69,14.55,14.64,11.878902,185900.0,2018-06-11T00:00:00
233,AHH,14.61,14.77,14.58,14.63,11.870789,216900.0,2018-06-12T00:00:00
234,AHH,14.61,14.71,14.29,14.4,11.684166,199000.0,2018-06-13T00:00:00
235,AHH,14.49,14.86,14.0,14.64,11.878902,2936300.0,2018-06-14T00:00:00
236,AHH,14.64,14.9,14.63,14.74,11.960042,568000.0,2018-06-15T00:00:00
237,AHH,14.75,14.9,14.71,14.84,12.041183,209500.0,2018-06-18T00:00:00
238,AHH,14.84,14.96,14.76,14.79,12.000612,233100.0,2018-06-19T00:00:00
239,AHH,14.83,15.0,14.79,14.97,12.146665,226300.0,2018-06-20T00:00:00
240,AHH,14.95,15.15,14.86,15.15,12.292717,220300.0,2018-06-21T00:00:00
241,AHH,15.16,15.25,15.06,15.19,12.325171,548900.0,2018-06-22T00:00:00
242,AHH,15.19,15.23,15.11,15.14,12.284604,414400.0,2018-06-25T00:00:00
243,AHH,14.97,15.27,14.9,15.06,12.383274,819000.0,2018-06-26T00:00:00
244,AHH,15.09,15.18,14.98,15.0,12.33394,462200.0,2018-06-27T00:00:00
245,AHH,14.98,15.04,14.8,14.82,12.185931,458000.0,2018-06-28T00:00:00
246,AHH,14.82,14.97,14.65,14.9,12.251712,362500.0,2018-06-29T00:00:00
247,AHH,14.85,14.98,14.73,14.94,12.284602,319100.0,2018-07-02T00:00:00
248,AHH,14.98,15.19,14.93,15.15,12.457279,206000.0,2018-07-03T00:00:00
249,AHH,15.59,15.65,15.3,15.45,12.703957,552800.0,2018-07-05T00:00:00
250,AHH,15.54,15.56,15.41,15.53,12.769739,454500.0,2018-07-06T00:00:00
251,AHH,15.51,15.55,15.23,15.35,12.621732,382100.0,2018-07-09T00:00:00
252,AHH,15.37,15.54,15.25,15.46,12.712178,477300.0,2018-07-10T00:00:00
253,AHH,15.39,15.55,15.38,15.4,12.662844,248500.0,2018-07-11T00:00:00
254,AHH,15.47,15.5,15.35,15.42,12.679291,193800.0,2018-07-12T00:00:00
255,AHH,15.46,15.58,15.36,15.38,12.646399,202000.0,2018-07-13T00:00:00
256,AHH,15.35,15.43,15.19,15.29,12.572395,219900.0,2018-07-16T00:00:00
257,AHH,15.32,15.4,15.05,15.07,12.391499,224900.0,2018-07-17T00:00:00
258,AHH,15.04,15.13,14.97,15.08,12.399719,264400.0,2018-07-18T00:00:00
259,AHH,15.1,15.44,15.1,15.42,12.679291,510000.0,2018-07-19T00:00:00
260,AHH,15.4,15.4,15.1,15.14,12.449057,203400.0,2018-07-20T00:00:00
261,AHH,15.1,15.12,14.95,15.06,12.383274,200800.0,2018-07-23T00:00:00
262,AHH,15.07,15.21,14.96,15.09,12.407943,291800.0,2018-07-24T00:00:00
263,AHH,15.07,15.21,15.02,15.05,12.375051,270900.0,2018-07-25T00:00:00
264,AHH,15.11,15.25,15.08,15.16,12.465501,208800.0,2018-07-26T00:00:00
265,AHH,15.25,15.25,14.78,14.81,12.17771,169500.0,2018-07-27T00:00:00
266,AHH,14.75,15.08,14.47,15.01,12.342162,293100.0,2018-07-30T00:00:00
267,AHH,15.08,15.43,14.8,15.1,12.416166,350200.0,2018-07-31T00:00:00
268,AHH,15.22,15.49,14.84,15.46,12.712178,385700.0,2018-08-01T00:00:00
269,AHH,15.48,15.63,15.4,15.44,12.695736,326000.0,2018-08-02T00:00:00
270,AHH,15.41,15.5,15.26,15.47,12.720404,232500.0,2018-08-03T00:00:00
271,AHH,15.5,15.89,15.5,15.6,12.827297,429800.0,2018-08-06T00:00:00
272,AHH,15.6,15.73,15.45,15.71,12.917745,230600.0,2018-08-07T00:00:00
273,AHH,15.71,15.74,15.55,15.58,12.810852,338600.0,2018-08-08T00:00:00
274,AHH,15.64,15.75,15.57,15.62,12.843742,235500.0,2018-08-09T00:00:00
275,AHH,15.56,15.64,15.41,15.42,12.679291,780900.0,2018-08-10T00:00:00
276,AHH,15.53,15.61,15.39,15.5,12.745071,214800.0,2018-08-13T00:00:00
277,AHH,15.46,15.67,15.46,15.59,12.819075,163300.0,2018-08-14T00:00:00
278,AHH,15.58,15.76,15.57,15.67,12.884856,287200.0,2018-08-15T00:00:00
279,AHH,15.69,15.91,15.68,15.85,13.032863,198300.0,2018-08-16T00:00:00
280,AHH,15.82,16.01,15.75,15.99,13.147978,396000.0,2018-08-17T00:00:00
281,AHH,16.0,16.139999,15.95,16.040001,13.189094,229100.0,2018-08-20T00:00:00
282,AHH,16.02,16.17,15.98,16.1,13.238428,235400.0,2018-08-21T00:00:00
283,AHH,16.07,16.120001,15.85,15.87,13.049308,191800.0,2018-08-22T00:00:00
284,AHH,15.84,15.9,15.81,15.86,13.041084,166600.0,2018-08-23T00:00:00
285,AHH,15.77,15.89,15.75,15.85,13.032863,145500.0,2018-08-24T00:00:00
286,AHH,15.82,15.89,15.64,15.71,12.917745,191400.0,2018-08-27T00:00:00
287,AHH,15.73,15.85,15.62,15.85,13.032863,140600.0,2018-08-28T00:00:00
288,AHH,15.86,15.92,15.7,15.84,13.024641,150400.0,2018-08-29T00:00:00
289,AHH,15.81,15.85,15.7,15.73,12.934191,148200.0,2018-08-30T00:00:00
290,AHH,15.7,15.86,15.55,15.59,12.819075,266100.0,2018-08-31T00:00:00
291,AHH,15.59,15.63,15.31,15.37,12.638177,170700.0,2018-09-04T00:00:00
292,AHH,15.33,15.72,15.23,15.65,12.868409,175100.0,2018-09-05T00:00:00
293,AHH,15.67,15.83,15.66,15.7,12.909523,141900.0,2018-09-06T00:00:00
294,AHH,15.64,15.71,15.41,15.47,12.720404,143100.0,2018-09-07T00:00:00
295,AHH,15.49,15.56,15.39,15.44,12.695736,118100.0,2018-09-10T00:00:00
296,AHH,15.45,15.49,15.28,15.3,12.580619,149100.0,2018-09-11T00:00:00
297,AHH,15.32,15.34,15.13,15.15,12.457279,214500.0,2018-09-12T00:00:00
298,AHH,15.22,15.36,15.15,15.31,12.588841,113700.0,2018-09-13T00:00:00
299,AHH,15.28,15.28,15.09,15.25,12.539503,176600.0,2018-09-14T00:00:00
300,AHH,15.23,15.36,15.12,15.27,12.555951,139000.0,2018-09-17T00:00:00
301,AHH,15.24,15.31,15.13,15.19,12.490168,227500.0,2018-09-18T00:00:00
302,AHH,15.19,15.19,14.69,14.7,12.087261,223900.0,2018-09-19T00:00:00
303,AHH,14.74,14.84,14.55,14.8,12.169485,289200.0,2018-09-20T00:00:00
304,AHH,14.78,14.92,14.73,14.89,12.243491,744600.0,2018-09-21T00:00:00
305,AHH,14.79,14.98,14.37,14.48,11.906362,340400.0,2018-09-24T00:00:00
306,AHH,14.29,14.59,14.11,14.48,12.073117,176100.0,2018-09-25T00:00:00
307,AHH,14.48,14.71,14.41,14.6,12.173172,318900.0,2018-09-26T00:00:00
308,AHH,14.62,14.83,14.62,14.71,12.264888,204900.0,2018-09-27T00:00:00
